id,license_author,status,creation_date,update_date,name,energy,protein,carbohydrates,carbohydrates_sugar,fat,fat_saturated,fibres,sodium,license,language
9217,quintern,1,2017-02-26,2017-02-26,365 Organic Green Lentils - Raw,360,26.000,60.000,2.000,1.000,0.000,,0.000,2,2
9218,quintern,1,2017-02-26,2017-02-26,"365 Organic Super Grains - a blend of white and red quinoa, millet and buckwheat",360,12.000,66.000,0.000,5.000,0.000,,0.000,2,2
8304,wger.de,2,2013-04-14,2017-01-19,4-Korn Waffeln,403,10.200,80.200,,3.900,,,,1,1
8336,alphafitness.club,2,2017-01-19,2017-01-19,Aalbessen,24,1.000,5.000,,0.000,,,,2,6
8337,alphafitness.club,2,2017-01-19,2017-01-19,Aardappelen,85,2.600,18.600,,0.000,,,,2,6
8338,alphafitness.club,2,2017-01-19,2017-01-19,Aardappelkroketten,356,34.000,28.200,,12.000,,,,2,6
8339,alphafitness.club,2,2017-01-19,2017-01-19,Aardappelpuree,100,2.800,11.000,,5.000,,,,2,6
8340,alphafitness.club,2,2017-01-19,2017-01-19,Aardappelsoesje,188,5.300,16.400,,11.200,,,,2,6
8341,alphafitness.club,2,2017-01-19,2017-01-19,Aardappelzetmeel,337,0.500,83.800,,0.100,,,,2,6
8342,alphafitness.club,2,2017-01-19,2017-01-19,Aardbeien,24,1.000,5.000,,0.000,,,,2,6
2440,wger.de,2,2013-04-14,2017-01-19,"Abiyuch, raw",69,1.500,17.600,8.550,0.100,0.014,5.300,0.020,1,2
2141,wger.de,2,2013-04-14,2017-01-19,"Acerola juice, raw",23,0.400,4.800,4.500,0.300,0.068,0.300,0.003,1,2
2140,wger.de,2,2013-04-14,2017-01-19,"Acerola, (west indian cherry), raw",32,0.400,7.690,0.000,0.300,0.068,1.100,0.007,1,2
8343,alphafitness.club,2,2017-01-19,2017-01-19,Achterham,130,18.000,1.000,,6.000,,,,2,6
7861,wger.de,2,2013-04-14,2017-01-19,Acorn stew (Apache),95,6.810,9.220,0.340,3.470,1.280,0.700,0.130,1,2
1549,wger.de,2,2013-04-14,2017-01-19,Adobo fresco,271,2.000,18.600,2.030,20.900,2.910,1.300,17.152,1,2
7870,wger.de,2,2013-04-14,2017-01-19,"Agave, cooked (Southwest)",135,0.990,32.000,20.870,0.290,2.593,10.600,0.013,1,2
7871,wger.de,2,2013-04-14,2017-01-19,"Agave, dried (Southwest)",341,1.710,81.980,50.700,0.690,2.593,15.600,0.014,1,2
7869,wger.de,2,2013-04-14,2017-01-19,"Agave, raw (Southwest)",68,0.520,16.230,2.580,0.150,2.593,6.600,0.014,1,2
7737,wger.de,2,2013-04-14,2017-01-19,"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)",353,3.400,13.400,0.000,31.800,7.700,0.500,0.021,1,2
7886,wger.de,2,2013-04-14,2017-01-19,"Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)",470,9.000,10.500,0.000,43.500,8.600,0.000,0.024,1,2
7738,wger.de,2,2013-04-14,2017-01-19,"Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)",258,21.700,0.900,0.000,18.600,5.100,0.000,0.095,1,2
4093,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, beer, light",29,0.240,1.640,0.090,0.000,0.000,0.000,0.004,1,2
4094,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, beer, light, BUD LIGHT",29,0.250,1.300,0.000,0.000,0.000,0.000,0.003,1,2
4092,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, beer, light, BUDWEISER SELECT",28,0.200,0.870,0.000,0.000,0.000,0.000,0.003,1,2
4097,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, beer, light, MICHELOB ULTRA",27,0.170,0.730,0.000,0.000,0.006,0.000,0.003,1,2
4090,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, beer, regular, all",43,0.460,3.550,0.000,0.000,0.000,0.000,0.004,1,2
4091,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, beer, regular, BUDWEISER",41,0.360,2.970,0.000,0.000,0.000,0.000,0.003,1,2
4106,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, creme de menthe, 72 proof",371,0.000,41.600,41.600,0.300,0.014,0.000,0.005,1,2
4095,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, daiquiri, canned",125,0.000,15.700,0.000,0.000,0.000,0.000,0.040,1,2
4096,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, daiquiri, prepared-from-recipe",186,0.060,6.940,5.580,0.060,0.006,0.100,0.005,1,2
4293,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof",295,0.000,0.000,0.000,0.000,0.000,0.000,0.001,1,2
4107,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",231,0.000,0.000,0.000,0.000,0.000,0.000,0.001,1,2
4304,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",250,0.000,0.100,0.000,0.000,0.000,0.000,0.001,1,2
4305,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof",263,0.000,0.000,0.000,0.000,0.000,0.000,0.001,1,2
4292,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof",275,0.000,0.000,0.000,0.000,0.000,0.000,0.001,1,2
4108,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, distilled, gin, 90 proof",263,0.000,0.000,0.000,0.000,0.000,0.000,0.002,1,2
4109,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, distilled, rum, 80 proof",231,0.000,0.000,0.000,0.000,0.000,0.000,0.001,1,2
4110,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, distilled, vodka, 80 proof",231,0.000,0.000,0.000,0.000,0.000,0.000,0.001,1,2
4111,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, distilled, whiskey, 86 proof",250,0.000,0.100,0.100,0.000,0.000,0.000,0.000,1,2
4262,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, liqueur, coffee, 53 proof",326,0.100,46.800,46.430,0.300,0.106,0.000,0.008,1,2
4294,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, liqueur, coffee, 63 proof",308,0.100,32.200,32.200,0.300,0.106,0.000,0.008,1,2
4263,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, liqueur, coffee with cream, 34 proof",327,2.800,20.900,19.760,15.700,9.664,0.000,0.092,1,2
4098,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, pina colada, canned",237,0.600,27.600,0.000,7.600,6.571,0.100,0.071,1,2
4099,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, pina colada, prepared-from-recipe",174,0.420,22.660,22.330,1.880,1.636,0.300,0.006,1,2
8148,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, rice (sake)",134,0.500,5.000,0.000,0.000,0.000,0.000,0.002,1,2
4100,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, tequila sunrise, canned",110,0.300,11.300,0.000,0.100,1.636,0.000,0.057,1,2
4103,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, whiskey sour, canned",119,0.000,13.400,0.000,0.000,0.003,0.100,0.044,1,2
4105,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, whiskey sour, prepared from item 14028",153,0.060,12.820,12.780,0.060,0.005,0.000,0.061,1,2
4291,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, whiskey sour, prepared from item 14530",149,0.000,13.100,0.000,0.000,0.005,0.000,0.020,1,2
4102,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix",164,0.100,15.850,15.810,0.020,0.003,0.000,0.047,1,2
8077,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, wine, cooking",50,0.500,6.300,1.550,0.000,0.000,0.000,0.005,1,2
4295,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, wine, dessert, dry",152,0.200,11.670,1.090,0.000,0.000,0.000,0.009,1,2
4112,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, wine, dessert, sweet",160,0.200,13.690,7.780,0.000,0.000,0.000,0.009,1,2
8078,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, wine, light",49,0.070,1.170,1.150,0.000,0.000,0.000,0.007,1,2
4113,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, wine, table, all",83,0.070,2.720,0.790,0.000,0.000,0.000,0.005,1,2
