id,gram,amount,ingredient,unit
1,227,1.00,2,1
2,14,1.00,2,2
3,5,1.00,2,3
4,113,1.00,2,4
5,151,1.00,3,1
6,9,1.00,3,2
7,3,1.00,3,3
8,76,1.00,3,4
9,205,1.00,4,1
10,12,1.00,4,2
11,28,1.00,5,5
12,17,1.00,5,6
13,135,1.00,5,7
14,132,1.00,6,8
15,113,1.00,6,9
16,28,1.00,6,5
17,17,1.00,6,6
18,28,1.00,6,10
19,240,1.00,7,11
20,144,1.00,7,12
21,28,1.00,7,5
22,17,1.00,7,6
23,128,1.00,7,13
24,246,1.00,8,1
25,28,1.00,8,5
26,17,1.00,8,6
27,38,1.00,8,14
28,28,1.00,9,5
29,132,1.00,10,8
30,244,1.00,10,11
31,113,1.00,10,9
32,28,1.00,10,5
33,17,1.00,10,6
34,28,1.00,10,10
35,28,1.00,11,5
36,132,1.00,12,8
37,113,1.00,12,9
38,28,1.00,12,5
39,17,1.00,12,6
40,28,1.00,12,10
41,113,4.00,13,5
42,210,1.00,13,15
43,225,1.00,13,16
44,226,1.00,14,17
45,113,4.00,14,5
46,145,1.00,15,17
47,113,4.00,15,5
48,226,1.00,16,17
49,113,4.00,16,5
50,226,1.00,17,17
51,113,4.00,17,5
52,232,1.00,18,1
53,14,1.00,18,2
54,10,1.00,18,18
55,28,1.00,18,5
56,16,1.00,18,6
57,85,1.00,18,19
58,28,1.00,19,5
59,198,1.00,19,20
60,150,1.00,20,21
61,28,1.00,20,5
62,17,1.00,20,6
63,38,1.00,20,14
64,132,1.00,21,8
65,108,1.00,21,9
66,28,1.00,21,5
67,15,1.00,21,6
68,28,1.00,21,10
69,227,1.00,21,22
70,28,1.00,22,5
71,227,1.00,22,22
72,28,1.00,23,5
73,198,1.00,23,20
74,132,1.00,24,8
75,108,1.00,24,9
76,28,1.00,24,5
77,15,1.00,24,6
78,28,1.00,24,10
79,170,1.00,24,23
80,134,1.00,25,1
81,28,1.00,25,5
82,18,1.00,25,6
83,113,1.00,25,24
84,227,1.00,25,22
85,132,1.00,26,8
86,113,1.00,26,9
87,28,1.00,26,5
88,17,1.00,26,6
89,28,1.00,26,10
90,170,1.00,26,23
91,112,1.00,27,9
92,28,1.00,27,5
93,170,6.00,27,25
94,28,1.00,28,5
95,18,1.00,28,6
96,28,1.00,29,5
97,132,1.00,30,8
98,113,1.00,30,9
99,28,1.00,30,5
100,18,1.00,30,6
101,28,1.00,30,10
102,132,1.00,31,8
103,113,1.00,31,9
104,28,1.00,31,5
105,18,1.00,31,6
106,28,1.00,31,10
107,170,1.00,31,23
108,28,1.00,32,5
109,85,1.00,32,26
110,100,1.00,33,1
111,5,1.00,33,2
112,28,1.00,33,5
113,28,1.00,34,5
114,10,1.00,34,6
115,142,5.00,34,27
116,132,1.00,35,8
117,113,1.00,35,9
118,28,1.00,35,5
119,17,1.00,35,6
120,28,1.00,35,10
121,170,1.00,35,23
122,132,1.00,36,8
123,28,1.00,36,5
124,17,1.00,36,6
125,28,1.00,36,10
126,170,1.00,36,23
127,246,1.00,37,1
128,124,0.50,37,1
129,246,1.00,38,1
130,28,1.00,38,5
131,124,0.50,38,1
132,28,1.00,39,5
133,142,5.00,39,27
134,28,1.00,40,5
135,85,1.00,40,26
136,132,1.00,41,8
137,244,1.00,41,11
138,108,1.00,41,9
139,28,1.00,41,5
140,15,1.00,41,6
141,28,1.00,41,10
142,28,1.00,42,5
143,170,1.00,42,23
144,140,1.00,43,8
145,244,1.00,43,11
146,113,1.00,43,9
147,28,1.00,43,5
148,18,1.00,43,6
149,21,1.00,43,28
150,28,1.00,43,10
151,140,1.00,44,8
152,244,1.00,44,11
153,113,1.00,44,9
154,28,1.00,44,5
155,18,1.00,44,6
156,21,1.00,44,28
157,140,1.00,45,8
158,113,1.00,45,9
159,28,1.00,45,5
160,18,1.00,45,6
161,21,1.00,45,28
162,28,1.00,46,5
163,227,1.00,46,22
164,113,1.00,47,1
165,28,1.00,47,5
166,21,1.00,47,28
167,227,1.00,47,22
168,28,1.00,48,5
169,227,1.00,48,22
170,32,2.00,49,29
171,28,1.00,49,5
172,128,1.00,49,30
173,242,1.00,50,1
174,15,1.00,50,2
175,30,1.00,50,31
176,15,1.00,50,32
177,240,1.00,51,1
178,15,1.00,51,2
179,30,1.00,51,31
180,11,1.00,51,33
181,120,1.00,52,34
182,239,1.00,52,35
183,15,1.00,52,2
184,120,1.00,53,34
185,238,1.00,53,35
186,15,1.00,53,2
187,29,1.00,53,31
188,60,1.00,54,1
189,3,1.00,54,2
190,242,1.00,55,1
191,15,1.00,55,2
192,230,1.00,56,1
193,12,1.00,56,2
194,254,1.00,57,1
195,31,1.00,57,31
196,1016,1.00,57,36
197,235,1.00,58,1
198,12,1.00,58,2
199,244,1.00,59,1
200,976,1.00,59,36
201,244,1.00,60,1
202,30,1.00,60,31
203,976,1.00,60,36
204,240,1.00,61,1
205,30,1.00,61,31
206,15,1.00,61,33
207,120,0.50,61,1
208,15,1.00,62,33
209,120,0.50,62,1
210,94,1.00,63,1
211,2,1.00,63,37
212,3,1.00,63,38
213,43,1.50,64,5
214,1,1.00,64,39
215,80,1.00,65,1
216,4,1.00,65,2
217,160,1.00,65,40
218,70,1.00,66,1
219,4,1.00,66,2
220,75,1.00,67,1
221,4,1.00,67,2
222,230,1.00,68,1
223,28,1.00,68,5
224,244,1.00,69,1
225,976,1.00,69,36
226,244,1.00,70,1
227,15,1.00,70,2
228,30,1.00,70,31
229,976,1.00,70,36
230,244,1.00,71,1
231,976,1.00,71,36
232,244,1.00,72,1
233,30,1.00,72,31
234,976,1.00,72,36
235,245,1.00,73,1
236,980,1.00,73,36
237,246,1.00,74,1
238,984,1.00,74,36
239,244,1.00,75,1
240,30,1.00,75,31
241,976,1.00,75,36
242,245,1.00,76,1
243,980,1.00,76,36
244,246,1.00,77,1
245,984,1.00,77,36
246,245,1.00,78,1
247,30,1.00,78,31
248,980,1.00,78,36
249,245,1.00,79,1
250,30,1.00,79,31
251,980,1.00,79,36
252,246,1.00,80,1
253,984,1.00,80,36
254,245,1.00,81,1
255,30,1.00,81,31
256,980,1.00,81,36
257,244,1.00,82,1
258,30,1.00,82,31
259,976,1.00,82,36
