id,license_author,status,description,name,name_original,creation_date,uuid,license,category,language,muscles,muscles_secondary,equipment
597,txmyrmidon,1,<p>Dead lift with legs pulling weight off the ground</p>,,,2018-09-17,80f8a8c4-ad5a-4da6-944a-b90fa4dde0ad,2,8,2,[],[],[]
536,Metin,1,One does not accumulate but eliminate .  It is not daily increase but daily  decrease. The height of cultivation  always runs to simplicity.,,,2018-01-15,65a42fef-cf6d-4a96-9ab8-7d99cb5cb8b9,2,10,2,[],[],[]
538,Metin,1,"Get onto all fours and prop yourself up on your forearms. ""Turn your palms up toward the sky, keeping your thumbs on the ground, and form a straight line from your head to your heels,"" Dunham says. Squeeze your glutes and quads, which will draw your knees up and prevent sagging. ""Brace your core as if you were expecting a kick to the stomach, and press your forearms into the ground,"" he adds. Once you feel everything tighten, squeeze even harder and take big, deliberate breaths as you plank. To increase the challenge, squeeze harder and exhale more air with each breath as you hold the position.",,,2018-01-15,9b898763-ad9c-4a7e-b5ff-4ceeee5fb26d,2,10,2,[],[],[]
475,lotd,1,Dolor dolor quia molestiae accusantium libero et dolores voluptatem. Quis molestiae non quam tempora ab veritatis totam. Reprehenderit enim dolore aut ipsa repudiandae possimus aspernatur. Eligendi tempore beatae labore id aut. Dolorem iusto est odio.,,,2017-07-16,1d00cd6f-f59d-4c84-aedf-b8440043552d,2,14,2,[],[],[]
453,Voman85,1,"This exercise entails anything involving soccer, including any exercises that are soccer-related.",,,2017-03-06,3096c0f2-db79-4ba0-bcfe-f550097f2122,2,9,2,[],[],[]
535,Metin,1,"5 minutes Set a time limit for however long you have to exercise. Complete as many reps as you can of your exercise of choice in that time, then work to do more reps the next time you repeat the routine.",,,2018-01-15,07069f6e-4984-4d65-847b-4d7973e6eea4,2,10,2,[],[],[]
539,Metin,1,"The plank is one of the most common core exercises, ever, but most guys get it wrong. Creating tension in your abs primes your body to maximally contract all of its muscles. ""This is a very useful ability when sprinting, jumping, and lifting weights,"" Dunham says",,,2018-01-15,c553c81c-aad3-4f6a-b3ad-4e5c7cd28d3c,2,10,2,[],[],[]
436,Andrew Carothers,1,"<p>1 Minute for each exercise</p>
<ol>
<li>Hold feet 6 inches off ground</li>
<li>Crunches</li>
<li>Side Crunches (L)</li>
<li>Side Crunches (R)</li>
<li>Heel Touches</li>
<li>Plank Crunch</li>
<li>Scissor Kicks</li>
<li>Swim Kicks</li>
<li>V Crunches</li>
<li>Hold feet 6 in off ground</li>
</ol>
<p>Exercises can be substituted to vary workout</p>",10 Min Abs,10 Min Abs,2016-12-09,3c5f6e1c-cb22-4a9f-a13e-d14afeb29175,2,10,2,[],[],[]
345,deusinvictus,2,<p>Two Handed Russian Style Kettlebell swing</p>,2 Handed Kettlebell Swing,2 Handed Kettlebell swing,2015-08-03,c788d643-150a-4ac7-97ef-84643c6419bf,2,10,2,[],[],[10]
449,HansAndFrans,1,"With a deck of cards, pick a card and do push ups relating to the number value on the card. For example if a Jack of Hearts is picked, do 10 pushups.",52,52,2017-02-17,56f2ca98-74dc-4b6f-a189-cefaab66d2ac,2,13,2,[],[],[]
